iter	Passed	Remaining
0	161	161795
1	163	81757
2	165	54920
3	166	41469
4	167	33419
5	169	28036
6	170	24199
7	171	21327
8	173	19128
9	175	17351
10	176	15888
11	178	14666
12	179	13627
13	180	12739
14	182	11970
15	183	11292
16	185	10697
17	186	10170
18	187	9704
19	189	9276
20	190	8891
21	192	8538
22	193	8215
23	194	7916
24	195	7643
25	197	7391
26	198	7155
27	199	6935
28	201	6737
29	202	6547
30	203	6370
31	204	6196
32	205	6031
33	206	5874
34	207	5725
35	208	5586
36	209	5454
37	210	5328
38	211	5204
39	211	5087
40	212	4978
41	213	4875
42	214	4775
43	215	4680
44	216	4588
45	216	4497
46	217	4409
47	218	4325
48	218	4245
49	219	4168
50	219	4093
51	220	4022
52	221	3953
53	221	3887
54	222	3823
55	223	3760
56	223	3699
57	224	3641
58	224	3585
59	225	3531
60	226	3480
61	226	3433
62	227	3384
63	228	3337
64	228	3291
65	229	3246
66	230	3203
67	230	3156
68	230	3115
69	231	3075
70	232	3037
71	232	2999
72	233	2962
73	233	2926
74	234	2892
75	235	2858
76	235	2825
77	236	2793
78	236	2762
79	237	2731
80	238	2701
81	238	2672
82	239	2644
83	239	2616
84	240	2587
85	240	2560
86	241	2533
87	242	2508
88	242	2484
89	243	2460
90	243	2436
91	244	2413
92	245	2390
93	245	2368
94	246	2346
95	246	2325
96	247	2304
97	248	2283
98	248	2263
99	249	2243
100	249	2224
101	250	2202
102	250	2184
103	251	2165
104	252	2149
105	252	2132
106	253	2115
107	254	2098
108	254	2081
109	255	2065
110	255	2049
111	256	2033
112	257	2017
113	257	2002
114	258	1987
115	258	1971
116	259	1957
117	259	1943
118	260	1928
119	261	1914
120	261	1900
121	262	1887
122	262	1871
123	263	1858
124	263	1846
125	264	1834
126	265	1821
127	265	1809
128	266	1798
129	266	1786
130	267	1775
131	268	1763
132	268	1752
133	269	1741
134	270	1730
135	270	1719
136	271	1709
137	271	1697
138	272	1687
139	273	1677
140	273	1667
141	274	1657
142	274	1647
143	275	1637
144	276	1627
145	276	1618
146	277	1608
147	277	1599
148	278	1590
149	279	1581
150	279	1572
151	280	1563
152	280	1555
153	281	1546
154	282	1537
155	282	1529
156	283	1521
157	283	1513
158	284	1504
159	285	1496
160	285	1489
161	286	1481
162	286	1473
163	287	1465
164	288	1458
165	288	1450
166	289	1443
167	289	1435
168	290	1428
169	291	1421
170	291	1415
171	292	1408
172	293	1401
173	293	1394
174	294	1388
175	295	1381
176	295	1374
177	296	1368
178	296	1362
179	297	1355
180	297	1347
181	298	1341
182	299	1335
183	299	1329
184	300	1322
185	300	1316
186	301	1310
187	302	1304
188	302	1298
189	303	1293
190	303	1287
191	304	1281
192	305	1277
193	306	1271
194	306	1266
195	307	1260
196	308	1255
197	308	1249
198	309	1244
199	309	1239
200	310	1233
201	311	1228
202	311	1223
203	312	1218
204	312	1213
205	313	1208
206	314	1203
207	314	1198
208	315	1193
209	315	1188
210	316	1183
211	317	1178
212	317	1173
213	318	1169
214	318	1164
215	319	1159
216	320	1155
217	320	1150
218	321	1146
219	321	1141
220	322	1137
221	323	1132
222	323	1128
223	324	1123
224	325	1119
225	325	1115
226	326	1110
227	326	1106
228	327	1102
229	328	1098
230	328	1093
231	329	1089
232	329	1085
233	330	1081
234	331	1077
235	331	1073
236	332	1069
237	332	1066
238	333	1062
239	334	1058
240	334	1054
241	335	1050
242	335	1046
243	336	1042
244	337	1039
245	337	1035
246	338	1031
247	339	1028
248	339	1024
249	340	1020
250	340	1017
251	341	1013
252	342	1010
253	342	1006
254	343	1003
255	343	999
256	344	996
257	345	992
258	345	989
259	346	986
260	347	982
261	347	979
262	348	975
263	348	972
264	349	969
265	350	965
266	350	962
267	351	959
268	351	956
269	352	952
270	353	949
271	353	946
272	354	943
273	354	940
274	355	937
275	356	934
276	356	931
277	357	928
278	357	925
279	359	923
280	359	920
281	360	917
282	361	914
283	361	911
284	362	908
285	362	906
286	363	903
287	364	900
288	364	897
289	365	894
290	365	891
291	366	888
292	367	886
293	368	883
294	368	881
295	369	879
296	370	876
297	371	874
298	372	872
299	372	869
300	373	866
301	373	864
302	374	861
303	375	859
304	375	856
305	376	853
306	377	851
307	377	848
308	378	846
309	379	843
310	379	841
311	380	839
312	381	836
313	381	834
314	382	831
315	383	829
316	383	826
317	384	824
318	384	821
319	385	819
320	386	816
321	386	814
322	387	811
323	387	809
324	388	806
325	389	804
326	389	802
327	390	799
328	390	797
329	391	794
330	392	792
331	392	790
332	393	788
333	394	786
334	394	783
335	395	781
336	396	779
337	396	776
338	397	774
339	397	772
340	398	770
341	399	768
342	399	765
343	400	763
344	401	761
345	401	759
346	402	756
347	402	754
348	403	752
349	403	750
350	404	747
351	405	745
352	405	743
353	406	742
354	407	740
355	407	737
356	408	735
357	409	733
358	409	731
359	410	729
360	411	727
361	411	725
362	412	723
363	412	721
364	413	719
365	414	717
366	414	715
367	415	713
368	416	711
369	416	709
370	417	707
371	417	705
372	418	703
373	419	701
374	419	699
375	420	697
376	421	695
377	421	693
378	422	691
379	422	689
380	423	687
381	424	685
382	424	684
383	425	682
384	425	680
385	426	678
386	427	676
387	427	674
388	428	672
389	429	671
390	429	669
391	430	667
392	430	665
393	431	663
394	432	661
395	432	659
396	433	658
397	433	656
398	434	654
399	435	652
400	435	651
401	436	649
402	437	647
403	437	645
404	438	643
405	438	642
406	439	640
407	440	638
408	440	636
409	441	635
410	441	633
411	442	631
412	443	630
413	444	628
414	444	626
415	445	625
416	445	623
417	446	621
418	447	620
419	447	618
420	448	616
421	449	615
422	449	613
423	450	611
424	450	610
425	451	608
426	452	606
427	452	605
428	453	603
429	454	601
430	454	600
431	455	598
432	455	596
433	456	595
434	457	594
435	458	592
436	458	591
437	459	589
438	460	588
439	460	586
440	461	584
441	461	583
442	462	581
443	463	580
444	463	578
445	464	576
446	465	575
447	465	573
448	466	572
449	466	570
450	467	569
451	468	567
452	468	566
453	469	564
454	470	562
455	470	561
456	471	559
457	471	558
458	472	556
459	473	555
460	473	553
461	474	552
462	475	550
463	475	549
464	476	547
465	476	546
466	477	545
467	478	543
468	478	542
469	479	540
470	479	539
471	480	537
472	481	536
473	481	534
474	482	533
475	483	532
476	484	530
477	484	529
478	485	528
479	486	526
480	486	525
481	487	523
482	488	522
483	488	521
484	489	519
485	489	518
486	490	516
487	491	515
488	491	513
489	492	512
490	493	511
491	493	509
492	494	508
493	494	506
494	495	505
495	496	504
496	496	502
497	497	501
498	498	500
499	499	499
500	499	497
501	500	496
502	501	495
503	502	494
504	502	492
505	503	491
506	503	489
507	504	488
508	505	487
509	505	485
510	506	484
511	506	483
512	507	481
513	508	480
514	508	479
515	509	477
516	510	476
517	510	475
518	511	473
519	511	472
520	512	471
521	513	469
522	513	468
523	514	467
524	515	466
525	515	464
526	516	463
527	516	462
528	517	460
529	518	459
530	518	458
531	519	456
532	519	455
533	520	454
534	521	453
535	521	451
536	522	450
537	523	449
538	523	447
539	524	446
540	524	445
541	525	444
542	526	442
543	526	441
544	527	440
545	527	439
546	528	437
547	529	436
548	529	435
549	530	434
550	531	432
551	531	431
552	532	430
553	532	428
554	533	427
555	534	426
556	534	425
557	535	423
558	535	422
559	536	421
560	537	420
561	537	419
562	538	417
563	538	416
564	539	415
565	540	414
566	540	412
567	541	411
568	541	410
569	542	409
570	543	408
571	543	406
572	544	405
573	545	404
574	545	403
575	546	402
576	546	400
577	547	399
578	548	398
579	548	397
580	549	396
581	549	394
582	550	393
583	551	392
584	551	391
585	552	390
586	553	389
587	553	388
588	554	386
589	555	385
590	555	384
591	556	383
592	556	382
593	557	381
594	558	379
595	558	378
596	559	377
597	559	376
598	560	375
599	561	374
600	561	372
601	562	371
602	562	370
603	563	369
604	564	368
605	564	367
606	565	366
607	566	364
608	566	363
609	567	362
610	567	361
611	568	360
612	569	359
613	569	358
614	570	357
615	571	355
616	571	354
617	572	353
618	572	352
619	573	351
620	574	350
621	574	349
622	575	348
623	576	347
624	576	346
625	577	344
626	577	343
627	578	342
628	579	341
629	579	340
630	580	339
631	581	338
632	581	337
633	582	336
634	582	335
635	583	333
636	584	332
637	584	331
638	585	330
639	586	329
640	586	328
641	587	327
642	587	326
643	588	325
644	589	324
645	589	323
646	590	322
647	590	320
648	591	319
649	592	318
650	592	317
651	593	316
652	593	315
653	594	314
654	595	313
655	595	312
656	596	311
657	596	310
658	597	309
659	598	308
660	598	307
661	599	305
662	599	304
663	600	303
664	601	302
665	601	301
666	602	300
667	603	299
668	603	298
669	604	297
670	604	296
671	605	295
672	606	294
673	606	293
674	608	292
675	608	291
676	609	290
677	610	289
678	610	288
679	611	287
680	612	286
681	612	285
682	613	284
683	613	283
684	614	282
685	615	281
686	615	280
687	616	279
688	617	278
689	617	277
690	618	276
691	618	275
692	619	274
693	620	273
694	620	272
695	621	271
696	622	270
697	622	269
698	623	268
699	623	267
700	624	266
701	625	265
702	625	264
703	626	263
704	626	262
705	627	261
706	627	260
707	628	259
708	629	258
709	629	257
710	630	256
711	631	255
712	631	254
713	632	253
714	632	252
715	633	251
716	634	250
717	634	249
718	635	248
719	636	247
720	636	246
721	637	245
722	637	244
723	638	243
724	639	242
725	639	241
726	640	240
727	641	239
728	641	238
729	642	237
730	643	236
731	643	235
732	644	234
733	644	233
734	645	232
735	646	231
736	646	230
737	647	229
738	648	228
739	648	227
740	649	226
741	649	225
742	650	224
743	651	224
744	651	223
745	652	222
746	652	221
747	653	220
748	654	219
749	654	218
750	655	217
751	655	216
752	656	215
753	657	214
754	657	213
755	658	212
756	658	211
757	659	210
758	660	209
759	660	208
760	661	207
761	662	207
762	663	206
763	664	205
764	664	204
765	665	203
766	666	202
767	666	201
768	667	200
769	668	199
770	668	198
771	669	197
772	669	196
773	670	195
774	671	194
775	671	193
776	672	192
777	672	192
778	673	191
779	674	190
780	674	189
781	675	188
782	676	187
783	677	186
784	677	185
785	678	184
786	679	183
787	679	182
788	680	181
789	680	181
790	681	180
791	682	179
792	682	178
793	683	177
794	683	176
795	684	175
796	685	174
797	685	173
798	686	172
799	687	171
800	687	170
801	688	169
802	689	169
803	689	168
804	690	167
805	691	166
806	691	165
807	692	164
808	693	163
809	693	162
810	694	161
811	695	160
812	695	160
813	696	159
814	696	158
815	697	157
816	698	156
817	698	155
818	699	154
819	699	153
820	700	152
821	700	151
822	701	150
823	702	149
824	702	149
825	703	148
826	704	147
827	704	146
828	705	145
829	706	144
830	706	143
831	707	142
832	708	141
833	708	141
834	709	140
835	709	139
836	710	138
837	711	137
838	711	136
839	712	135
840	712	134
841	713	133
842	714	133
843	714	132
844	715	131
845	716	130
846	716	129
847	718	128
848	719	127
849	719	127
850	720	126
851	721	125
852	721	124
853	722	123
854	723	122
855	723	121
856	724	120
857	725	119
858	725	119
859	726	118
860	726	117
861	727	116
862	728	115
863	728	114
864	729	113
865	729	112
866	730	112
867	731	111
868	731	110
869	732	109
870	733	108
871	733	107
872	734	106
873	735	105
874	735	105
875	736	104
876	736	103
877	737	102
878	738	101
879	738	100
880	739	99
881	739	98
882	740	98
883	741	97
884	741	96
885	742	95
886	743	94
887	743	93
888	744	92
889	745	92
890	745	91
891	746	90
892	746	89
893	747	88
894	748	87
895	748	86
896	749	86
897	749	85
898	750	84
899	751	83
900	751	82
901	752	81
902	752	80
903	753	80
904	754	79
905	755	78
906	755	77
907	756	76
908	757	75
909	757	74
910	758	74
911	758	73
912	759	72
913	760	71
914	760	70
915	761	69
916	761	68
917	762	68
918	763	67
919	763	66
920	764	65
921	764	64
922	765	63
923	766	63
924	766	62
925	767	61
926	768	60
927	769	59
928	769	58
929	770	57
930	771	57
931	771	56
932	772	55
933	772	54
934	773	53
935	773	52
936	774	52
937	775	51
938	775	50
939	776	49
940	776	48
941	777	47
942	778	47
943	778	46
944	779	45
945	780	44
946	780	43
947	781	42
948	782	42
949	782	41
950	783	40
951	783	39
952	784	38
953	785	37
954	785	37
955	786	36
956	787	35
957	787	34
958	788	33
959	788	32
960	789	32
961	790	31
962	790	30
963	791	29
964	792	28
965	792	27
966	793	27
967	793	26
968	794	25
969	795	24
970	795	23
971	796	22
972	796	22
973	797	21
974	798	20
975	798	19
976	799	18
977	800	17
978	800	17
979	801	16
980	801	15
981	802	14
982	803	13
983	803	13
984	804	12
985	804	11
986	805	10
987	806	9
988	806	8
989	807	8
990	807	7
991	808	6
992	809	5
993	809	4
994	810	4
995	811	3
996	811	2
997	812	1
998	812	0
999	813	0
